	Address	Details	Country	State	StateFP	County	CountyFP	City	Zipcode	Date	Fine Time	Coarse Time	Shots Fired	Gun Type	Participants
10	Chicago, IL, USA	West Side	USA	IL	17	COOK	031	Chicago		2016-02-17	04:24:00				[{u'injured': False, u'name': u'Robert Rialmo', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Quintonio LeGrier', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Bettie Jones', u'hospitalized': False, u'gender': u'Female', u'age': u'55', u'race': u'', u'killed': True, u'is_victim': True}]
11	Chicago, IL, USA	 6900 block of North Greenview Avenue	USA	IL	17	COOK	031	Chicago		2016-01-23	17:45:00		 six		[{u'injured': False, u'name': u'Moise Kasongo', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'23', u'race': u'', u'killed': False, u'is_victim': True}]
12	Minneapolis, MN, USA	Seward neighborhood parking lot.	USA	MN	27	HENNEPIN	053	Minneapolis		2015-11-22			multiple 		[{u'injured': False, u'name': u'Abdulahi Kadir Awuni,', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Rastem', u'hospitalized': False, u'gender': u'', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
13	Oklahoma City, OK, USA	parking lot in the 1200 block of N Pennsylvania Avenue	USA	OK	40	OKLAHOMA	109	Oklahoma City		2015-11-01	03:30:00			handgun	[{u'injured': False, u'name': u'Deshawn Colbert', u'hospitalized': False, u'gender': u'Male', u'age': u'22', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Devin Fuller', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': True, u'is_victim': True}]
14	Columbia, SC, USA		USA	SC	45	RICHLAND	079	Columbia		2015-11-17		21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
15	Columbia, SC, USA	Perry County	USA	SC	45	RICHLAND	079	Columbia		2015-08-03	12:10:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'white', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
16	New Orleans, LA, USA	Central City	USA	LA	22	ORLEANS	071	New Orleans		2015-08-01	15:30:00		multiple		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
18	New Orleans, LA, USA	1700 block of Franklin Avenue	USA	LA	22	ORLEANS	071	New Orleans		2016-02-05	17:00:00		 multiple		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'28', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
19	Chicago, IL, USA	parking deck of the Harlem-Irving Plaza	USA	IL	17	COOK	031	Chicago		2016-02-17			four gunshot wounds	.25-caliber pistol,	[{u'injured': False, u'name': u'Everett Harris', u'hospitalized': False, u'gender': u'', u'age': u'32', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
20	Seattle, WA, USA	a south Seattle bus stop	USA	WA	53	KING	033	Seattle		2015-08-03		10:00:00			[{u'injured': True, u'name': u'Tedra Paige', u'hospitalized': True, u'gender': u'Female', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
21	Pasadena, CA, USA	Raymond Avenue and Montana Street	USA	CA	06	LOS ANGELES	037	Pasadena		2016-01-07	15:00:00	12:00:00			[{u'injured': False, u'name': u'Jesus Javier Miron', u'hospitalized': False, u'gender': u'Male', u'age': u'19', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20s', u'race': u'', u'killed': False, u'is_victim': True}]
26	Milwaukee, WI, USA	77th and Villard 	USA	WI	55	MILWAUKEE	079	Milwaukee		2015-10-21	16:45:00		 at least 15 		[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'11', u'race': u'', u'killed': False, u'is_victim': True}]
29	St George, SC 29477, USA	a home on Abbot Lane	USA	SC	45	DORCHESTER	035	St George	29477	2015-12-17	01:00:00	10:00:00			[{u'injured': False, u'name': u'Lelangel Holmes', u'hospitalized': False, u'gender': u'Male', u'age': u'36', u'race': u'', u'killed': True, u'is_victim': True}]
30	Greeley, CO, USA	on private land near the Clarks Mills area near the village of Valders	USA	CO	08	WELD	123	Greeley		2014-11-29				shotgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'24', u'race': u'', u'killed': False, u'is_victim': True}]
31	Cleveland, OH, USA	a home near 63rd Street and Fleet Avenue	USA	OH	39	CUYAHOGA	035	Cleveland		2015-04-05		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'3', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'1', u'race': u'', u'killed': True, u'is_victim': True}]
34	Michigan - Martin, Detroit, MI 48210, USA	east side	USA	MI	26	WAYNE	163	Detroit	48210	2015-08-03	13:40:00			 handgun	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'11', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'3', u'race': u'', u'killed': True, u'is_victim': True}]
35	Hammond, IN, USA	I-80/94 in northwest Indiana	USA	IN	18	LAKE	089	Hammond		2014-01-08	16:00:00	12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'middle-age', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'48-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
36	San Francisco, CA, USA	the basement of 888 Brannan	USA	CA	06	SAN FRANCISCO	075	San Francisco		2013-07-12		12:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
37	Philadelphia, PA, USA	1900 block of Morris Street	USA	PA	42	PHILADELPHIA	101	Philadelphia		2015-12-06	10:00:00		eight		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'56', u'race': u'', u'killed': False, u'is_victim': True}]
38	Greeley, CO, USA	South Florida 	USA	CO	08	WELD	123	Greeley		2015-11-30					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'12-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
39	Greeley, CO, USA	3600 block of North Marvine Street	USA	CO	08	WELD	123	Greeley		2014-09-15	20:00:00		twice		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'16', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'13', u'race': u'', u'killed': False, u'is_victim': True}]
40	Greenville, NC, USA		USA	NC	37	PITT	147	Greenville		2016-02-04					[{u'injured': False, u'name': u'Dave Mirra', u'hospitalized': False, u'gender': u'Male', u'age': u'41', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Dave Mirra', u'hospitalized': False, u'gender': u'Male', u'age': u'41', u'race': u'', u'killed': True, u'is_victim': True}]
41	South Side, Chicago, IL, USA	the 8200 block of South Champlain Avenue	USA	IL	17	COOK	031	Chicago		2013-12-16	13:00:00	12:00:00	a gunshot wound		[{u'injured': False, u'name': u'Ladarius Brisco', u'hospitalized': False, u'gender': u'Male', u'age': u'17-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
43	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2012-08-28					[]
44	Stockton, CA, USA	off Benjamin Holt Drive	USA	CA	06	SAN JOAQUIN	077	Stockton		2014-08-07	18:00:00	21:00:00			[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
45	Chicago, IL, USA	Madison and Lorel in the South Austin neighborhood	USA	IL	17	COOK	031	Chicago		2015-06-05			multiple		[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'30s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'30s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'30s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20s', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'20s', u'race': u'', u'killed': False, u'is_victim': True}]
46	Vallejo, CA, USA	Princeton Dr. near Dartmouth Av	USA	CA	06	SOLANO	095	Vallejo		2013-10-27	00:00:00	21:00:00	about 25 gunshots or maybe 20		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
48	Kingsessing, Philadelphia, PA 19143, USA		USA	PA	42	PHILADELPHIA	101	Philadelphia	19143	2016-01-31					[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
49	Lumberton, TX, USA	Turner Mobile Home Park	USA	TX	48	HARDIN	199	Lumberton		2015-04-17		21:00:00			[{u'injured': False, u'name': u'Nathaniel Thompson', u'hospitalized': False, u'gender': u'Male', u'age': u'25', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'', u'age': u'six', u'race': u'', u'killed': False, u'is_victim': True}]
50	Philadelphia, PA, USA		USA	PA	42	PHILADELPHIA	101	Philadelphia		2016-02-14					[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
51	Brooklyn, NY, USA	Deli Grocery and Grill on Remsen Avenue in East Flatbush	USA	NY	36	KINGS	047	Brooklyn		2015-10-27	21:30:00			black revolver	[{u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'32', u'race': u'', u'killed': True, u'is_victim': True}]
52	Sacramento, CA, USA	4000 block of Sea Drift Way	USA	CA	06	SACRAMENTO	067	Sacramento		2013-06-02	01:46:00		multiple		[{u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Female', u'age': u'15', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'17', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
54	Forney, TX 75126, USA	paintball facility 	USA	TX	48	KAUFMAN	257	Forney	75126	2015-12-26		21:00:00	a shot	9 millimeter glock	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'five-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'five-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
55	Roseland, Chicago, IL, USA	200-block of W. 105th Street.	USA	IL	17	COOK	031	Chicago		2015-03-09	18:30:00	21:00:00			[{u'injured': False, u'name': u'Odell Branch, Sr', u'hospitalized': True, u'gender': u'Male', u'age': u'77-year-old', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'two-year-old', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'5-year-old', u'race': u'', u'killed': False, u'is_victim': True}]
56	Colorado Springs, CO, USA	Peak Apartments in the 4400-block of East Pikes Peak Avenue	USA	CO	08	EL PASO	041	Colorado Springs		2015-08-01	19:00:00	21:00:00			[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
57	Des Moines, IA, USA	 late Tuesday evening	USA	IA	19	POLK	153	Des Moines		2015-08-04					[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': True, u'is_victim': True}]
58	Baltimore, MD, USA	1200 block of Glyndon Ave.	USA	MD	24	BALTIMORE CITY	510	Baltimore		2013-05-18	00:40:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
60	Woodstock, GA, USA	Cherokee County	USA	GA	13	CHEROKEE	057	Woodstock		2016-03-09	02:00:00				[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
61	Greeley, IA 52050, USA	February 28	USA	IA	19	DELAWARE	055	Greeley	52050	2016-02-28	05:00:00	10:00:00	two		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'John Taylor', u'hospitalized': True, u'gender': u'Male', u'age': u'34', u'race': u'', u'killed': False, u'is_victim': True}]
62	Indianapolis, IN, USA	Washington Square Mall	USA	IN	18	MARION	097	Indianapolis		2015-10-28	18:30:00				[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
63	Long Beach, CA, USA	1700 block of East 10th Street 	USA	CA	06	LOS ANGELES	037	Long Beach		2015-08-11					[{u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Female', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
64	Seattle, WA, USA	17th SW and SW Kenyon	USA	WA	53	KING	033	Seattle		2015-11-06	17:45:00		multiple		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'black', u'killed': False, u'is_victim': False}]
65	Long Beach Township, NJ, USA	300 block of East Home Street	USA	NJ	34	OCEAN	029	Long Beach Township		2013-04-14		10:00:00			[{u'injured': False, u'name': u'Randy Chapman', u'hospitalized': True, u'gender': u'Male', u'age': u'23', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'', u'race': u'', u'killed': False, u'is_victim': True}]
66	Long Branch, NJ 07740, USA	Jersey shore house	USA	NJ	34	MONMOUTH	025	Long Branch	07740	2015-09-03					[{u'injured': False, u'name': u'Lyndon Beharry', u'hospitalized': False, u'gender': u'Male', u'age': u'35', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Amanda Morris', u'hospitalized': False, u'gender': u'Female', u'age': u'29', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Brandon Beharry', u'hospitalized': False, u'gender': u'Male', u'age': u'7', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Brian Beharry', u'hospitalized': False, u'gender': u'Male', u'age': u'4', u'race': u'', u'killed': True, u'is_victim': True}, {u'injured': False, u'name': u'Lyndon Beharry', u'hospitalized': False, u'gender': u'Male', u'age': u'35', u'race': u'', u'killed': True, u'is_victim': True}]
68	Fayetteville, AR, USA	LeFlore County 	USA	AR	05	WASHINGTON	143	Fayetteville		2013-05-26				.380-caliber semi-automatic handgun 	[{u'injured': False, u'name': u'Saylor Slone Martine', u'hospitalized': False, u'gender': u'Female', u'age': u'12', u'race': u'', u'killed': True, u'is_victim': True}]
70	Greeley, CO, USA		USA	CO	08	WELD	123	Greeley		2010-09-07					[]
71	Nashville, IL 62263, USA	Regency Inn and Suites Hotel on Hampton Street	USA	IL	17	WASHINGTON	189	Nashville	62263	2015-08-01		10:00:00		.22 caliber revolver	[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'14', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': True, u'name': u'', u'hospitalized': True, u'gender': u'Male', u'age': u'10', u'race': u'', u'killed': False, u'is_victim': True}]
72	Pomona, CA, USA	in the alley south of Holt 	USA	CA	06	LOS ANGELES	037	Pomona		2014-01-12	02:20:00	10:00:00	multiple		[{u'injured': False, u'name': u'Jenesis Daniel Lopez', u'hospitalized': False, u'gender': u'Male', u'age': u'18', u'race': u'', u'killed': True, u'is_victim': True}]
73	Sacramento, CA, USA	Oak Park	USA	CA	06	SACRAMENTO	067	Sacramento		2015-06-09	23:00:00		a gunshot wound		[{u'injured': False, u'name': u'', u'hospitalized': False, u'gender': u'Male', u'age': u'45', u'race': u'', u'killed': True, u'is_victim': True}]
74	Greenwood, MS, USA		USA	MS	28	LEFLORE	083	Greenwood		2015-07-26					[{u'injured': False, u'name': u'Dantrell Berry i', u'hospitalized': False, u'gender': u'Male', u'age': u'18-year-old', u'race': u'', u'killed': False, u'is_victim': False}, {u'injured': False, u'name': u'Marquette Trevell Woods w', u'hospitalized': False, u'gender': u'Male', u'age': u'31-year-old', u'race': u'', u'killed': True, u'is_victim': True}]
75	Hartford, VT, USA	 67-69 Mansfield St	USA	VT	50	WINDSOR	027	Hartford		2012-03-22			11	9 mm	[{u'injured': False, u'name': u'Sheppard-Rey', u'hospitalized': False, u'gender': u'', u'age': u'', u'race': u'', u'killed': False, u'is_victim': False}]
